Estimador,Datos,Accuracy_score,recall_score_1,recall_score_2,f1_score_1,f1_score_2,precision_score_1,precision_score_2
Heterogeneo,Entrenamiento,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Heterogeneo,Prueba,0.9839743589743589,0.9700854700854701,0.9978632478632479,0.9837486457204766,0.9841938883034774,0.9978021978021978,0.9708939708939709
Heterogeneo,Entrenamiento,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Heterogeneo,Prueba,0.9818376068376068,0.9743589743589743,0.9893162393162394,0.9817007534983855,0.9819724284199364,0.9891540130151844,0.9747368421052631
Heterogeneo,Entrenamiento,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Heterogeneo,Prueba,0.8643162393162394,1.0,0.7286324786324786,0.8805268109125118,0.8430160692212607,0.7865546218487395,1.0
Heterogeneo,Entrenamiento,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Heterogeneo,Prueba,0.9807692307692307,0.9615384615384616,1.0,0.9803921568627451,0.9811320754716981,1.0,0.9629629629629629
Heterogeneo,Entrenamiento,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Heterogeneo,Prueba,0.9871794871794872,0.9850427350427351,0.9893162393162394,0.9871520342612419,0.9872068230277186,0.9892703862660944,0.9851063829787234
Heterogeneo,Entrenamiento,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Heterogeneo,Prueba,0.9839743589743589,0.9700854700854701,0.9978632478632479,0.9837486457204766,0.9841938883034774,0.9978021978021978,0.9708939708939709
Heterogeneo,Entrenamiento,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Heterogeneo,Prueba,0.9935897435897436,1.0,0.9871794871794872,0.9936305732484078,0.9935483870967742,0.9873417721518988,1.0
Heterogeneo,Entrenamiento,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Heterogeneo,Prueba,0.9935897435897436,0.9893162393162394,0.9978632478632479,0.9935622317596566,0.9936170212765958,0.9978448275862069,0.989406779661017
Heterogeneo,Entrenamiento,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Heterogeneo,Prueba,0.9935897435897436,1.0,0.9871794871794872,0.9936305732484078,0.9935483870967742,0.9873417721518988,1.0
Heterogeneo,Entrenamiento,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Heterogeneo,Prueba,0.9893162393162394,0.9829059829059829,0.9957264957264957,0.989247311827957,0.9893842887473461,0.9956709956709957,0.9831223628691983
Bagging,Entrenamiento,0.9519230769230769,0.9423076923076923,0.9615384615384616,0.9514563106796117,0.9523809523809524,0.9607843137254902,0.9433962264150944
Bagging,Prueba,0.7403846153846154,0.7158119658119658,0.7649572649572649,0.7338444687842277,0.7466110531803962,0.7528089887640449,0.7291242362525459
Bagging,Entrenamiento,0.9134615384615384,0.9230769230769231,0.9038461538461539,0.9142857142857143,0.9126213592233009,0.9056603773584906,0.9215686274509803
Bagging,Prueba,0.6955128205128205,0.655982905982906,0.7350427350427351,0.6829810901001112,0.7070914696813977,0.7122969837587007,0.6811881188118812
Bagging,Entrenamiento,0.8846153846153846,0.8846153846153846,0.8846153846153846,0.8846153846153846,0.8846153846153846,0.8846153846153846,0.8846153846153846
Bagging,Prueba,0.6891025641025641,0.6452991452991453,0.7329059829059829,0.6748603351955307,0.7021494370522006,0.7072599531615925,0.6738703339882122
Bagging,Entrenamiento,0.9038461538461539,0.8846153846153846,0.9230769230769231,0.9019607843137256,0.9056603773584906,0.92,0.8888888888888888
Bagging,Prueba,0.7232905982905983,0.6623931623931624,0.7841880341880342,0.7053469852104663,0.7391742195367573,0.754257907542579,0.699047619047619
Bagging,Entrenamiento,0.8557692307692307,0.9423076923076923,0.7692307692307693,0.8672566371681416,0.8421052631578948,0.8032786885245902,0.9302325581395349
Bagging,Prueba,0.7211538461538461,0.7649572649572649,0.6773504273504274,0.7328556806550665,0.7083798882681565,0.7033398821218074,0.7423887587822015
Bagging,Entrenamiento,0.9134615384615384,0.9423076923076923,0.8846153846153846,0.9158878504672897,0.9108910891089108,0.8909090909090909,0.9387755102040817
Bagging,Prueba,0.75,0.782051282051282,0.717948717948718,0.7577639751552795,0.7417218543046357,0.7349397590361446,0.7671232876712328
Bagging,Entrenamiento,0.9134615384615384,1.0,0.8269230769230769,0.9203539823008848,0.9052631578947368,0.8524590163934426,1.0
Bagging,Prueba,0.7649572649572649,0.8269230769230769,0.7029914529914529,0.778672032193159,0.7494305239179954,0.7357414448669202,0.802439024390244
Bagging,Entrenamiento,0.9230769230769231,0.9230769230769231,0.9230769230769231,0.9230769230769231,0.9230769230769231,0.9230769230769231,0.9230769230769231
Bagging,Prueba,0.7724358974358975,0.8055555555555556,0.7393162393162394,0.7797311271975181,0.7646408839779005,0.7555110220440882,0.7917620137299771
Bagging,Entrenamiento,0.9326923076923077,0.9615384615384616,0.9038461538461539,0.9345794392523366,0.9306930693069307,0.9090909090909091,0.9591836734693877
Bagging,Prueba,0.7521367521367521,0.7991452991452992,0.7051282051282052,0.763265306122449,0.7399103139013453,0.73046875,0.7783018867924528
Bagging,Entrenamiento,0.8846153846153846,0.9038461538461539,0.8653846153846154,0.8867924528301887,0.8823529411764707,0.8703703703703703,0.9
Bagging,Prueba,0.7457264957264957,0.7841880341880342,0.7072649572649573,0.7551440329218106,0.7355555555555555,0.7281746031746031,0.7662037037037037
AdaBoost,Entrenamiento,1.0,1.0,1.0,1.0,1.0,1.0,1.0
AdaBoost,Prueba,1.0,1.0,1.0,1.0,1.0,1.0,1.0
AdaBoost,Entrenamiento,1.0,1.0,1.0,1.0,1.0,1.0,1.0
AdaBoost,Prueba,1.0,1.0,1.0,1.0,1.0,1.0,1.0
AdaBoost,Entrenamiento,1.0,1.0,1.0,1.0,1.0,1.0,1.0
AdaBoost,Prueba,0.9722222222222222,0.9444444444444444,1.0,0.9714285714285714,0.972972972972973,1.0,0.9473684210526315
AdaBoost,Entrenamiento,1.0,1.0,1.0,1.0,1.0,1.0,1.0
AdaBoost,Prueba,1.0,1.0,1.0,1.0,1.0,1.0,1.0
AdaBoost,Entrenamiento,1.0,1.0,1.0,1.0,1.0,1.0,1.0
AdaBoost,Prueba,1.0,1.0,1.0,1.0,1.0,1.0,1.0
AdaBoost,Entrenamiento,1.0,1.0,1.0,1.0,1.0,1.0,1.0
AdaBoost,Prueba,1.0,1.0,1.0,1.0,1.0,1.0,1.0
AdaBoost,Entrenamiento,1.0,1.0,1.0,1.0,1.0,1.0,1.0
AdaBoost,Prueba,1.0,1.0,1.0,1.0,1.0,1.0,1.0
AdaBoost,Entrenamiento,1.0,1.0,1.0,1.0,1.0,1.0,1.0
AdaBoost,Prueba,1.0,1.0,1.0,1.0,1.0,1.0,1.0
AdaBoost,Entrenamiento,1.0,1.0,1.0,1.0,1.0,1.0,1.0
AdaBoost,Prueba,1.0,1.0,1.0,1.0,1.0,1.0,1.0
AdaBoost,Entrenamiento,1.0,1.0,1.0,1.0,1.0,1.0,1.0
AdaBoost,Prueba,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RandomForest,Entrenamiento,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RandomForest,Prueba,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RandomForest,Entrenamiento,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RandomForest,Prueba,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RandomForest,Entrenamiento,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RandomForest,Prueba,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RandomForest,Entrenamiento,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RandomForest,Prueba,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RandomForest,Entrenamiento,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RandomForest,Prueba,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RandomForest,Entrenamiento,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RandomForest,Prueba,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RandomForest,Entrenamiento,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RandomForest,Prueba,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RandomForest,Entrenamiento,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RandomForest,Prueba,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RandomForest,Entrenamiento,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RandomForest,Prueba,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RandomForest,Entrenamiento,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RandomForest,Prueba,1.0,1.0,1.0,1.0,1.0,1.0,1.0
