Estimador,Datos,Accuracy_score,recall_score_1,recall_score_2,f1_score_1,f1_score_2,precision_score_1,precision_score_2
Heterogeneo,Entrenamiento,0.9884057971014493,0.9411764705882353,0.9926315789473684,0.9302325581395349,0.9936775553213909,0.9195402298850575,0.9947257383966245
Heterogeneo,Prueba,0.9137931034482759,0.0,0.9906542056074766,0.0,0.954954954954955,0.0,0.9217391304347826
Heterogeneo,Entrenamiento,0.9903381642512077,0.9529411764705882,0.9936842105263158,0.941860465116279,0.9947312961011593,0.9310344827586207,0.9957805907172996
Heterogeneo,Prueba,0.896551724137931,0.0,0.9719626168224299,0.0,0.9454545454545454,0.0,0.9203539823008849
Heterogeneo,Entrenamiento,0.9874396135265701,0.9411764705882353,0.991578947368421,0.9248554913294799,0.9931470743278861,0.9090909090909091,0.9947201689545935
Heterogeneo,Prueba,0.9051724137931034,0.2222222222222222,0.9626168224299065,0.26666666666666666,0.9493087557603687,0.3333333333333333,0.9363636363636364
Heterogeneo,Entrenamiento,0.9874396135265701,0.9411764705882353,0.991578947368421,0.9248554913294799,0.9931470743278861,0.9090909090909091,0.9947201689545935
Heterogeneo,Prueba,0.9051724137931034,0.0,0.9813084112149533,0.0,0.9502262443438914,0.0,0.9210526315789473
Heterogeneo,Entrenamiento,0.9874396135265701,0.9411764705882353,0.991578947368421,0.9248554913294799,0.9931470743278861,0.9090909090909091,0.9947201689545935
Heterogeneo,Prueba,0.9137931034482759,0.0,0.9906542056074766,0.0,0.954954954954955,0.0,0.9217391304347826
Heterogeneo,Entrenamiento,0.9874396135265701,0.9529411764705882,0.9905263157894737,0.9257142857142857,0.9931398416886544,0.9,0.9957671957671957
Heterogeneo,Prueba,0.9137931034482759,0.0,0.9906542056074766,0.0,0.954954954954955,0.0,0.9217391304347826
Heterogeneo,Entrenamiento,0.9884057971014493,0.9294117647058824,0.9936842105263158,0.9294117647058824,0.9936842105263158,0.9294117647058824,0.9936842105263158
Heterogeneo,Prueba,0.9137931034482759,0.0,0.9906542056074766,0.0,0.954954954954955,0.0,0.9217391304347826
Heterogeneo,Entrenamiento,0.9884057971014493,0.9176470588235294,0.9947368421052631,0.9285714285714286,0.9936908517350158,0.9397590361445783,0.9926470588235294
Heterogeneo,Prueba,0.8793103448275862,0.0,0.9532710280373832,0.0,0.9357798165137614,0.0,0.918918918918919
Heterogeneo,Entrenamiento,0.9884057971014493,0.9176470588235294,0.9947368421052631,0.9285714285714286,0.9936908517350158,0.9397590361445783,0.9926470588235294
Heterogeneo,Prueba,0.8879310344827587,0.1111111111111111,0.9532710280373832,0.13333333333333333,0.9400921658986175,0.16666666666666666,0.9272727272727272
Heterogeneo,Entrenamiento,0.9932367149758454,0.9647058823529412,0.9957894736842106,0.9590643274853802,0.9963138493944182,0.9534883720930233,0.9968387776606955
Heterogeneo,Prueba,0.9137931034482759,0.1111111111111111,0.9813084112149533,0.16666666666666666,0.9545454545454545,0.3333333333333333,0.9292035398230089
Bagging,Entrenamiento,0.9314009661835749,0.2,0.9968421052631579,0.3238095238095238,0.9638676844783716,0.85,0.9330049261083744
Bagging,Prueba,0.9224137931034483,0.0,1.0,0.0,0.9596412556053812,0.0,0.9224137931034483
Bagging,Entrenamiento,0.9323671497584541,0.17647058823529413,1.0,0.3,0.9644670050761421,1.0,0.9313725490196079
Bagging,Prueba,0.9051724137931034,0.0,0.9813084112149533,0.0,0.9502262443438914,0.0,0.9210526315789473
Bagging,Entrenamiento,0.9314009661835749,0.18823529411764706,0.9978947368421053,0.3106796116504854,0.963904422979156,0.8888888888888888,0.9321533923303835
Bagging,Prueba,0.9396551724137931,0.2222222222222222,1.0,0.3636363636363636,0.9683257918552036,1.0,0.9385964912280702
Bagging,Entrenamiento,0.9294685990338164,0.17647058823529413,0.9968421052631579,0.29126213592233013,0.9628876461616674,0.8333333333333334,0.9311701081612586
Bagging,Prueba,0.9051724137931034,0.0,0.9813084112149533,0.0,0.9502262443438914,0.0,0.9210526315789473
Bagging,Entrenamiento,0.9323671497584541,0.2,0.9978947368421053,0.3269230769230769,0.9643947100712106,0.8947368421052632,0.9330708661417323
Bagging,Prueba,0.9137931034482759,0.0,0.9906542056074766,0.0,0.954954954954955,0.0,0.9217391304347826
Bagging,Entrenamiento,0.9314009661835749,0.17647058823529413,0.9989473684210526,0.29702970297029707,0.9639410868461148,0.9375,0.9313052011776252
Bagging,Prueba,0.9224137931034483,0.0,1.0,0.0,0.9596412556053812,0.0,0.9224137931034483
Bagging,Entrenamiento,0.9314009661835749,0.18823529411764706,0.9978947368421053,0.3106796116504854,0.963904422979156,0.8888888888888888,0.9321533923303835
Bagging,Prueba,0.9224137931034483,0.0,1.0,0.0,0.9596412556053812,0.0,0.9224137931034483
Bagging,Entrenamiento,0.9314009661835749,0.17647058823529413,0.9989473684210526,0.29702970297029707,0.9639410868461148,0.9375,0.9313052011776252
Bagging,Prueba,0.9137931034482759,0.0,0.9906542056074766,0.0,0.954954954954955,0.0,0.9217391304347826
Bagging,Entrenamiento,0.9323671497584541,0.2,0.9978947368421053,0.3269230769230769,0.9643947100712106,0.8947368421052632,0.9330708661417323
Bagging,Prueba,0.9137931034482759,0.1111111111111111,0.9813084112149533,0.16666666666666666,0.9545454545454545,0.3333333333333333,0.9292035398230089
Bagging,Entrenamiento,0.9323671497584541,0.2,0.9978947368421053,0.3269230769230769,0.9643947100712106,0.8947368421052632,0.9330708661417323
Bagging,Prueba,0.9224137931034483,0.1111111111111111,0.9906542056074766,0.1818181818181818,0.9592760180995474,0.5,0.9298245614035088
AdaBoost,Entrenamiento,0.9323671497584541,0.2,0.9978947368421053,0.3269230769230769,0.9643947100712106,0.8947368421052632,0.9330708661417323
